timestamp,phase,slot_id,row_index,label,prediction,correct,cumulative_accuracy
1765185559.3492625,TRAIN,340000015,9,1,1,1,1.0
1765185559.408382,TRAIN,340000016,10,1,1,1,1.0
1765185559.470767,TRAIN,340000017,11,1,1,1,1.0
1765185559.5298023,TRAIN,340000018,12,1,1,1,1.0
1765185559.5902562,TRAIN,340000019,13,1,1,1,1.0
1765186168.844837,TRAIN,340000007,1,1,1,1,1.0
1765186168.905517,TRAIN,340000008,2,1,1,1,1.0
1765186168.9722843,TRAIN,340000009,3,1,1,1,1.0
1765186169.033948,TRAIN,340000010,4,0,0,1,1.0
1765186169.092591,TRAIN,340000011,5,0,0,1,1.0
1765186169.1530027,TRAIN,340000012,6,0,0,1,1.0
1765186169.2087827,TRAIN,340000013,7,0,0,1,1.0
1765186169.2670825,TRAIN,340000014,8,0,0,1,1.0
1765186169.3321905,TRAIN,340000015,9,1,1,1,1.0
1765186169.3904786,TRAIN,340000016,10,1,1,1,1.0
1765186169.4468112,TRAIN,340000017,11,1,1,1,1.0
1765186169.5028548,TRAIN,340000018,12,1,1,1,1.0
1765186169.5626168,TRAIN,340000019,13,1,1,1,1.0
1765186188.7638183,TEST,340000020,27,0,1,0,0.9285714285714286
1765186188.9185572,TEST,340000021,28,0,1,0,0.8666666666666667
1765186188.9970183,TEST,340000022,29,1,1,1,0.875
1765186189.0575683,TEST,340000023,30,1,1,1,0.8823529411764706
1765186189.1199036,TEST,340000024,31,0,1,0,0.8333333333333334
1765186189.1826632,TEST,340000025,32,1,1,1,0.8421052631578947
1765186189.2488132,TEST,340000026,33,0,1,0,0.8
1765186189.312133,TEST,340000027,34,1,1,1,0.8095238095238095
1765186189.3714187,TEST,340000028,35,0,1,0,0.7727272727272727
1765186189.431228,TEST,340000029,36,1,1,1,0.782608695652174
1765186189.4899328,TEST,340000030,37,0,1,0,0.75
1765186189.5486913,TEST,340000031,38,1,1,1,0.76
1765186189.6104357,TEST,340000032,39,0,1,0,0.7307692307692307
1765186189.673225,TEST,340000033,40,1,1,1,0.7407407407407407
1765186189.7289507,TEST,340000034,41,0,1,0,0.7142857142857143
1765186189.7858593,TEST,340000035,42,1,1,1,0.7241379310344828
1765186189.8423629,TEST,340000036,43,0,1,0,0.7
1765186189.9008512,TEST,340000037,44,1,1,1,0.7096774193548387
1765186189.96437,TEST,340000038,45,0,1,0,0.6875
1765186190.0346055,TEST,340000039,46,1,1,1,0.696969696969697
1765186353.3256426,TRAIN,340000000,1,0,0,1,1.0
1765186353.423751,TRAIN,340000001,2,0,0,1,1.0
1765186353.5310736,TRAIN,340000002,3,0,0,1,1.0
1765186353.6011605,TRAIN,340000003,4,0,0,1,1.0
1765186353.6622598,TRAIN,340000004,5,0,0,1,1.0
1765186353.7236636,TRAIN,340000005,6,1,1,1,1.0
1765186353.7813556,TRAIN,340000006,7,1,1,1,1.0
1765186353.8403192,TRAIN,340000007,8,1,1,1,1.0
1765186353.8988602,TRAIN,340000008,9,1,1,1,1.0
1765186353.9556677,TRAIN,340000009,10,1,1,1,1.0
1765186354.0123775,TRAIN,340000010,11,0,1,0,0.9090909090909091
1765186354.069981,TRAIN,340000011,12,0,1,0,0.8333333333333334
1765186354.125665,TRAIN,340000012,13,0,0,1,0.8461538461538461
1765186354.182282,TRAIN,340000013,14,0,0,1,0.8571428571428571
1765186354.238566,TRAIN,340000014,15,0,0,1,0.8666666666666667
1765186354.2951255,TRAIN,340000015,16,1,1,1,0.875
1765186354.3526125,TRAIN,340000016,17,1,1,1,0.8823529411764706
1765186354.4082417,TRAIN,340000017,18,1,1,1,0.8888888888888888
1765186354.4698942,TRAIN,340000018,19,1,1,1,0.8947368421052632
1765186354.5298748,TRAIN,340000019,20,1,1,1,0.9
1765186373.7081094,TEST,340000020,41,0,1,0,0.8571428571428571
1765186373.784567,TEST,340000021,42,0,1,0,0.8181818181818182
1765186373.9093022,TEST,340000022,43,1,1,1,0.8260869565217391
1765186373.9917336,TEST,340000023,44,1,1,1,0.8333333333333334
1765186374.0738254,TEST,340000024,45,0,1,0,0.8
1765186374.1582317,TEST,340000025,46,1,1,1,0.8076923076923077
1765186374.2580066,TEST,340000026,47,0,1,0,0.7777777777777778
1765186374.350011,TEST,340000027,48,1,1,1,0.7857142857142857
1765186374.4613485,TEST,340000028,49,0,1,0,0.7586206896551724
1765186374.551957,TEST,340000029,50,1,1,1,0.7666666666666667
1765186374.6495519,TEST,340000030,51,0,1,0,0.7419354838709677
1765186374.757893,TEST,340000031,52,1,1,1,0.75
1765186374.8770366,TEST,340000032,53,0,1,0,0.7272727272727273
1765186375.0040233,TEST,340000033,54,1,1,1,0.7352941176470589
1765186375.099659,TEST,340000034,55,0,1,0,0.7142857142857143
1765186375.2001264,TEST,340000035,56,1,1,1,0.7222222222222222
1765186375.3089292,TEST,340000036,57,0,1,0,0.7027027027027027
1765186375.3935075,TEST,340000037,58,1,1,1,0.7105263157894737
1765186375.4736621,TEST,340000038,59,0,1,0,0.6923076923076923
1765186375.5626717,TEST,340000039,60,1,1,1,0.7
1765186427.6528547,TRAIN,340000007,1,1,1,1,1.0
1765186427.7693722,TRAIN,340000008,2,1,1,1,1.0
1765186427.8537462,TRAIN,340000009,3,1,1,1,1.0
1765186427.9224222,TRAIN,340000010,4,0,0,1,1.0
1765186427.984614,TRAIN,340000011,5,0,0,1,1.0
1765186428.0562027,TRAIN,340000012,6,0,0,1,1.0
1765186428.126885,TRAIN,340000013,7,0,0,1,1.0
1765186428.1839995,TRAIN,340000014,8,0,0,1,1.0
1765186428.239297,TRAIN,340000015,9,1,1,1,1.0
1765186428.2978446,TRAIN,340000016,10,1,1,1,1.0
1765186428.3564322,TRAIN,340000017,11,1,1,1,1.0
1765186428.4146905,TRAIN,340000018,12,1,1,1,1.0
1765186428.4829912,TRAIN,340000019,13,1,1,1,1.0
1765186432.3568733,TEST,340000020,27,0,1,0,0.9285714285714286
1765186432.4428713,TEST,340000021,28,0,1,0,0.8666666666666667
1765186432.5708306,TEST,340000022,29,1,1,1,0.875
1765186432.694377,TEST,340000023,30,1,1,1,0.8823529411764706
1765186432.818368,TEST,340000024,31,0,1,0,0.8333333333333334
1765186432.9556963,TEST,340000025,32,1,1,1,0.8421052631578947
1765186433.0466526,TEST,340000026,33,0,1,0,0.8
1765186433.1370065,TEST,340000027,34,1,1,1,0.8095238095238095
1765186433.196811,TEST,340000028,35,0,1,0,0.7727272727272727
1765186433.2540174,TEST,340000029,36,1,1,1,0.782608695652174
1765186433.353868,TEST,340000030,37,0,1,0,0.75
1765186433.444299,TEST,340000031,38,1,1,1,0.76
1765186433.5049455,TEST,340000032,39,0,1,0,0.7307692307692307
1765186433.5636728,TEST,340000033,40,1,1,1,0.7407407407407407
1765186433.6182518,TEST,340000034,41,0,1,0,0.7142857142857143
1765186433.6755316,TEST,340000035,42,1,1,1,0.7241379310344828
1765186433.7303362,TEST,340000036,43,0,1,0,0.7
1765186433.7851887,TEST,340000037,44,1,1,1,0.7096774193548387
1765186433.849775,TEST,340000038,45,0,1,0,0.6875
1765186433.925446,TEST,340000039,46,1,1,1,0.696969696969697
1765186484.5232036,TEST,340000000,47,0,1,0,0.6764705882352942
1765186484.6007254,TEST,340000001,48,0,1,0,0.6571428571428571
1765186484.6712918,TEST,340000002,49,0,1,0,0.6388888888888888
1765186484.7431283,TEST,340000003,50,0,1,0,0.6216216216216216
1765186484.8156464,TEST,340000004,51,0,1,0,0.6052631578947368
1765186484.8743813,TEST,340000005,52,1,1,1,0.6153846153846154
1765186484.9317112,TEST,340000006,53,1,1,1,0.625
1765186484.990518,TEST,340000007,54,1,1,1,0.6341463414634146
1765186484.992053,TRAIN,340000007,1,1,1,1,1.0
1765186485.0492716,TEST,340000008,55,1,1,1,0.6428571428571429
1765186485.0500262,TRAIN,340000008,2,1,1,1,1.0
1765186485.1055644,TEST,340000009,56,1,1,1,0.6511627906976745
1765186485.106408,TRAIN,340000009,3,1,1,1,1.0
1765186485.1642773,TEST,340000010,57,0,1,0,0.6363636363636364
1765186485.1654913,TRAIN,340000010,4,0,0,1,1.0
1765186485.2240784,TEST,340000011,58,0,1,0,0.6222222222222222
1765186485.2247434,TRAIN,340000011,5,0,0,1,1.0
1765186485.279345,TEST,340000012,59,0,1,0,0.6086956521739131
1765186485.280268,TRAIN,340000012,6,0,0,1,1.0
1765186485.3373692,TEST,340000013,60,0,1,0,0.5957446808510638
1765186485.3392894,TRAIN,340000013,7,0,0,1,1.0
1765186485.4021678,TEST,340000014,61,0,1,0,0.5833333333333334
1765186485.4029744,TRAIN,340000014,8,0,0,1,1.0
1765186485.456161,TEST,340000015,62,1,1,1,0.5918367346938775
1765186485.4569364,TRAIN,340000015,9,1,1,1,1.0
1765186485.5172884,TEST,340000016,63,1,1,1,0.6
1765186485.5180662,TRAIN,340000016,10,1,1,1,1.0
1765186485.5765128,TEST,340000017,64,1,1,1,0.6078431372549019
1765186485.5770729,TRAIN,340000017,11,1,1,1,1.0
1765186485.6375172,TEST,340000018,65,1,1,1,0.6153846153846154
1765186485.638157,TRAIN,340000018,12,1,1,1,1.0
1765186485.702589,TEST,340000019,66,1,1,1,0.6226415094339622
1765186485.7042463,TRAIN,340000019,13,1,1,1,1.0
1765186494.1658003,TEST,340000020,67,0,1,0,0.6111111111111112
1765186494.1663709,TEST,340000020,27,0,1,0,0.9285714285714286
1765186494.2330675,TEST,340000021,28,0,1,0,0.8666666666666667
1765186494.2943654,TEST,340000022,29,1,1,1,0.875
1765186494.2944937,TEST,340000022,69,1,1,1,0.6071428571428571
1765186494.3633747,TEST,340000023,30,1,1,1,0.8823529411764706
1765186494.363544,TEST,340000023,70,1,1,1,0.6140350877192983
1765186494.4473686,TEST,340000024,71,0,1,0,0.603448275862069
1765186494.448686,TEST,340000024,31,0,1,0,0.8333333333333334
1765186494.5174232,TEST,340000025,32,1,1,1,0.8421052631578947
1765186494.5183382,TEST,340000025,72,1,1,1,0.6101694915254238
1765186494.5827732,TEST,340000026,73,0,1,0,0.6
1765186494.6446998,TEST,340000027,74,1,1,1,0.6065573770491803
1765186494.6449134,TEST,340000027,34,1,1,1,0.8095238095238095
1765186494.7075787,TEST,340000028,35,0,1,0,0.7727272727272727
1765186494.7077248,TEST,340000028,75,0,1,0,0.5967741935483871
1765186494.7723956,TEST,340000029,36,1,1,1,0.782608695652174
1765186494.7727246,TEST,340000029,76,1,1,1,0.6031746031746031
1765186494.8370447,TEST,340000030,77,0,1,0,0.59375
1765186494.8370628,TEST,340000030,37,0,1,0,0.75
1765186494.898196,TEST,340000031,38,1,1,1,0.76
1765186494.8983393,TEST,340000031,78,1,1,1,0.6
1765186494.9573016,TEST,340000032,39,0,1,0,0.7307692307692307
1765186495.0193634,TEST,340000033,40,1,1,1,0.7407407407407407
1765186495.0197027,TEST,340000033,80,1,1,1,0.5970149253731343
1765186495.078808,TEST,340000034,81,0,1,0,0.5882352941176471

1765186495.1436396,TEST,340000035,42,1,1,1,0.7241379310344828
1765186495.143893,TEST,340000035,82,1,1,1,0.5942028985507246
1765186495.207045,TEST,340000036,83,0,1,0,0.5857142857142857
1765186495.2072957,TEST,340000036,43,0,1,0,0.7
1765186495.274738,TEST,340000037,44,1,1,1,0.7096774193548387
1765186495.2748885,TEST,340000037,84,1,1,1,0.5915492957746479
1765186495.3599606,TEST,340000038,85,0,1,0,0.5833333333333334
1765186495.3603055,TEST,340000038,45,0,1,0,0.6875
1765186495.4300318,TEST,340000039,46,1,1,1,0.696969696969697
1765186495.4303746,TEST,340000039,86,1,1,1,0.589041095890411
1765188791.6909144,TRAIN,340000007,1,1,1,1,1.0
1765188791.750182,TRAIN,340000008,2,1,1,1,1.0
1765188791.807237,TRAIN,340000009,3,1,1,1,1.0
1765188791.8644826,TRAIN,340000010,4,0,0,1,1.0
1765188791.9462473,TRAIN,340000011,5,0,0,1,1.0
1765188792.0055685,TRAIN,340000012,6,0,0,1,1.0
1765188792.0652778,TRAIN,340000013,7,0,0,1,1.0
1765188792.1301773,TRAIN,340000014,8,0,0,1,1.0
1765188792.2203224,TRAIN,340000015,9,1,1,1,1.0
1765188792.336094,TRAIN,340000016,10,1,1,1,1.0
1765188792.5003653,TRAIN,340000017,11,1,1,1,1.0
1765188792.6792426,TRAIN,340000018,12,1,1,1,1.0
1765188792.8504012,TRAIN,340000019,13,1,1,1,1.0
1765188804.994905,TRAIN,340000000,14,0,0,1,1.0
1765188805.1003387,TRAIN,340000001,15,0,0,1,1.0
1765188805.2363226,TRAIN,340000002,16,0,0,1,1.0
1765188805.3233702,TRAIN,340000003,17,0,0,1,1.0
1765188805.4038458,TRAIN,340000004,18,0,0,1,1.0
1765188805.4658325,TRAIN,340000005,19,1,1,1,1.0
1765188805.5249097,TRAIN,340000006,20,1,1,1,1.0
1765188805.584674,TRAIN,340000007,21,1,1,1,1.0
1765188805.6415536,TRAIN,340000008,22,1,1,1,1.0
1765188805.6993918,TRAIN,340000009,23,1,1,1,1.0
1765188805.75859,TRAIN,340000010,24,0,0,1,1.0
1765188805.8234327,TRAIN,340000011,25,0,0,1,1.0
1765188805.8854246,TRAIN,340000012,26,0,0,1,1.0
1765188805.9503465,TRAIN,340000013,27,0,0,1,1.0
1765188806.0090148,TRAIN,340000014,28,0,0,1,1.0
1765188806.0668092,TRAIN,340000015,29,1,1,1,1.0
1765188806.1262045,TRAIN,340000016,30,1,1,1,1.0
1765188806.1840842,TRAIN,340000017,31,1,1,1,1.0
1765188806.2494771,TRAIN,340000018,32,1,1,1,1.0
1765188806.3199024,TRAIN,340000019,33,1,1,1,1.0
1765188823.8329074,TRAIN,340000000,34,0,0,1,1.0
1765188823.9041207,TRAIN,340000001,35,0,0,1,1.0
1765188824.039795,TRAIN,340000002,36,0,0,1,1.0
1765188824.1916797,TRAIN,340000003,37,0,0,1,1.0
1765188824.295567,TRAIN,340000004,38,0,0,1,1.0
1765188824.3590271,TRAIN,340000005,39,1,1,1,1.0
1765188824.4182167,TRAIN,340000006,40,1,1,1,1.0
1765188824.4772384,TRAIN,340000007,41,1,1,1,1.0
1765188824.478149,TRAIN,340000007,1,1,1,1,1.0
1765188824.5363379,TRAIN,340000008,42,1,1,1,1.0
1765188824.5364475,TRAIN,340000008,2,1,1,1,1.0
1765188824.5954258,TRAIN,340000009,43,1,1,1,1.0
1765188824.5954537,TRAIN,340000009,3,1,1,1,1.0
1765188824.6560283,TRAIN,340000010,44,0,0,1,1.0
1765188824.6561089,TRAIN,340000010,4,0,0,1,1.0
1765188824.7208138,TRAIN,340000011,45,0,0,1,1.0
1765188824.7209792,TRAIN,340000011,5,0,0,1,1.0
1765188824.7839253,TRAIN,340000012,6,0,0,1,1.0

1765188824.8609474,TRAIN,340000013,47,0,0,1,1.0
1765188824.933952,TRAIN,340000014,8,0,0,1,1.0
1765188824.9340196,TRAIN,340000014,48,0,0,1,1.0
1765188825.0086114,TRAIN,340000015,49,1,1,1,1.0
1765188825.0090804,TRAIN,340000015,9,1,1,1,1.0
1765188825.1045797,TRAIN,340000016,50,1,1,1,1.0
1765188825.1056552,TRAIN,340000016,10,1,1,1,1.0
1765188825.1954598,TRAIN,340000017,11,1,1,1,1.0
1765188825.1965961,TRAIN,340000017,51,1,1,1,1.0
1765188825.2877197,TRAIN,340000018,12,1,1,1,1.0
1765188825.2879474,TRAIN,340000018,52,1,1,1,1.0
1765188825.4291725,TRAIN,340000019,53,1,1,1,1.0
1765188825.4299405,TRAIN,340000019,13,1,1,1,1.0
1765188830.603737,TEST,340000020,107,0,1,0,0.9814814814814815
1765188830.730583,TEST,340000021,28,0,1,0,0.8666666666666667

1765188830.854057,TEST,340000022,109,1,1,1,0.9642857142857143
1765188830.8543847,TEST,340000022,29,1,1,1,0.875
1765188830.9165013,TEST,340000023,30,1,1,1,0.8823529411764706
1765188830.9165123,TEST,340000023,110,1,1,1,0.9649122807017544
1765188830.9736552,TEST,340000024,31,0,1,0,0.8333333333333334

1765188831.0332391,TEST,340000025,112,1,1,1,0.9491525423728814
1765188831.0334141,TEST,340000025,32,1,1,1,0.8421052631578947
1765188831.100998,TEST,340000026,113,0,1,0,0.9333333333333333
1765188831.1014545,TEST,340000026,33,0,1,0,0.8
1765188831.1668475,TEST,340000027,34,1,1,1,0.8095238095238095

1765188831.22998,TEST,340000028,35,0,1,0,0.7727272727272727
9
1765188831.2920637,TEST,340000029,36,1,1,1,0.782608695652174
1765188831.2922666,TEST,340000029,116,1,1,1,0.9047619047619048
1765188831.3545582,TEST,340000030,37,0,1,0,0.75
625
1765188831.4154286,TEST,340000031,38,1,1,1,0.76
3076923076924
1765188831.4761617,TEST,340000032,119,0,1,0,0.8787878787878788
1765188831.5411737,TEST,340000033,120,1,1,1,0.8805970149253731
1765188831.5415277,TEST,340000033,40,1,1,1,0.7407407407407407
1765188831.6132376,TEST,340000034,41,0,1,0,0.7142857142857143
1765188831.6132576,TEST,340000034,121,0,1,0,0.8676470588235294
1765188831.6855564,TEST,340000035,42,1,1,1,0.7241379310344828
1765188831.6859329,TEST,340000035,122,1,1,1,0.8695652173913043
1765188831.7730322,TEST,340000036,123,0,1,0,0.8571428571428571
1765188831.8580315,TEST,340000037,124,1,1,1,0.8591549295774648
1765188831.8581898,TEST,340000037,44,1,1,1,0.7096774193548387
1765188831.9352162,TEST,340000038,45,0,1,0,0.6875
1765188831.9355748,TEST,340000038,125,0,1,0,0.8472222222222222
1765188832.0323942,TEST,340000039,46,1,1,1,0.696969696969697
1765188832.0326343,TEST,340000039,126,1,1,1,0.8493150684931506
1765188840.618689,TEST,340000020,47,0,1,0,0.6764705882352942
1765188840.619114,TEST,340000020,127,0,1,0,0.8378378378378378
1765188840.6876607,TEST,340000021,128,0,1,0,0.8266666666666667
1765188840.6876755,TEST,340000021,48,0,1,0,0.6571428571428571
1765188840.7523365,TEST,340000022,49,1,1,1,0.6666666666666666
1765188840.7523563,TEST,340000022,129,1,1,1,0.8289473684210527
1765188840.863107,TEST,340000023,50,1,1,1,0.6756756756756757
1765188840.8633115,TEST,340000023,130,1,1,1,0.8311688311688312
1765188840.9413278,TEST,340000024,51,0,1,0,0.6578947368421053
1765188840.9415815,TEST,340000024,131,0,1,0,0.8205128205128205
1765188841.0036645,TEST,340000025,132,1,1,1,0.8227848101265823
1765188841.0716908,TEST,340000026,133,0,1,0,0.8125
1765188841.0719562,TEST,340000026,53,0,1,0,0.65
1765188841.1394038,TEST,340000027,134,1,0,0,0.8024691358024691
1765188841.2001858,TEST,340000028,55,0,1,0,0.6428571428571429

1765188841.258044,TEST,340000029,136,1,1,1,0.7951807228915663
1765188841.3224428,TEST,340000030,137,0,1,0,0.7857142857142857
1765188841.322638,TEST,340000030,57,0,1,0,0.6363636363636364
1765188841.389757,TEST,340000031,138,1,1,1,0.788235294117647

1765188841.4531045,TEST,340000032,139,0,1,0,0.7790697674418605
1765188841.5213013,TEST,340000033,140,1,1,1,0.7816091954022989
1765188841.5216525,TEST,340000033,60,1,1,1,0.6382978723404256
1765188841.5970628,TEST,340000034,61,0,1,0,0.625
272727272727
1765188841.671528,TEST,340000035,142,1,1,1,0.7752808988764045
1765188841.671954,TEST,340000035,62,1,1,1,0.6326530612244898
1765188841.749727,TEST,340000036,63,0,1,0,0.62
1765188841.7501266,TEST,340000036,143,0,1,0,0.7666666666666667
1765188841.81977,TEST,340000037,144,1,1,1,0.7692307692307693

1765188841.9459257,TEST,340000038,145,0,1,0,0.7608695652173914
1765188841.9463046,TEST,340000038,65,0,1,0,0.6153846153846154
1765188842.060215,TEST,340000039,146,1,1,1,0.7634408602150538
1765197045.9166267,TRAIN,340000000,1,10.0,,,
1765197045.9962404,TRAIN,340000001,2,20.0,,,
1765197046.0722759,TRAIN,340000002,3,30.0,,,
1765197046.1718423,TRAIN,340000003,4,40.0,,,
1765197046.252369,TRAIN,340000004,5,50.0,,,
1765197046.3278155,TRAIN,340000005,6,60.0,,,
1765197046.3951988,TRAIN,340000006,7,70.0,,,
1765197046.4516258,TRAIN,340000007,8,80.0,,,
1765197046.5168226,TRAIN,340000008,9,90.0,,,
1765197046.6086369,TRAIN,340000009,10,100.0,,,
1765197046.6679907,TRAIN,340000010,11,15.0,,,
1765197046.7245946,TRAIN,340000011,12,25.0,,,
1765197046.7841666,TRAIN,340000012,13,35.0,,,
1765197046.843009,TRAIN,340000013,14,45.0,,,
1765197046.90161,TRAIN,340000014,15,55.0,,,
1765197046.959096,TRAIN,340000015,16,65.0,,,
1765197047.0388575,TRAIN,340000016,17,75.0,,,
1765197047.1626308,TRAIN,340000017,18,85.0,,,
1765197047.2828548,TRAIN,340000018,19,95.0,,,
1765197047.8636389,TRAIN,340000019,20,105.0,,,
1765197061.2006974,TEST,340000020,21,12.0,69.06168124671811,57.06168124671811,57.06168124671811
1765197061.2961564,TEST,340000021,22,18.0,69.06168124671811,51.06168124671811,54.06168124671811
1765197061.4502926,TEST,340000022,23,65.0,69.06168124671811,4.061681246718109,37.395014580051445
1765197061.5504613,TEST,340000023,24,72.0,69.06168124671811,2.938318753281891,28.780840623359055
1765197061.6315324,TEST,340000024,25,25.0,69.06168124671811,44.06168124671811,31.837008748030865
1765197061.7052114,TEST,340000025,26,85.0,69.06168124671811,15.93831875328189,29.18722708223937
1765197061.7691455,TEST,340000026,27,15.0,69.06168124671811,54.06168124671811,32.74072053430776
1765197061.8314676,TEST,340000027,28,95.0,69.06168124671811,25.93831875328189,31.890420311679527
1765197061.8937297,TEST,340000028,29,22.0,69.06168124671811,47.06168124671811,33.57611597112826
1765197061.9523275,TEST,340000029,30,105.0,69.06168124671811,35.93831875328189,33.81233624934363
1765197062.0126514,TEST,340000030,31,13.0,69.06168124671811,56.06168124671811,35.83500397637767
